id,Journal name,Created at,Gender,Demographics,Comment count,Comment quality,Editor experience,Professional status,Verdict,Second verdict,Response time
909,Analytic Philosophy,2022-01-22 07:39:57 UTC,Male,White,2,2,1,Tenured faculty,Rejection,,8
910,Analysis,2022-01-22 07:38:52 UTC,Male,White,2,1,2,Tenured faculty,Rejection,,3
911,Philosophy and Phenomenological Research,2022-01-21 15:43:40 UTC,,,0,0,0,Graduate student,Rejection,,2
912,Analysis,2022-01-20 17:49:47 UTC,,,1,4,5,Non-tenure track faculty,Rejection,,0.5
913,American Philosophical Quarterly,2022-01-20 17:27:27 UTC,Female,White,1,1,4,Tenured faculty,Rejection,,4
914,Philosophy and Phenomenological Research,2022-01-20 01:36:29 UTC,Male,White,0,0,3,Adjunct,Rejection,,2
915,Australasian Journal of Philosophy,2022-01-19 16:08:20 UTC,Male,Middle Eastern/North African,1,4,3,Non-tenure track faculty,Rejection,,4
916,Australasian Journal of Philosophy,2022-01-18 19:30:44 UTC,Male,White,2,1,1,Tenured faculty,Rejection,,5
917,Philosophical Studies,2022-01-17 18:43:04 UTC,Male,White,0,0,0,Graduate student,Rejection,,0.3
918,Analysis,2022-01-17 18:17:26 UTC,,,2,5,5,Non-tenure track faculty,Rejection,,1.5
919,Economics and Philosophy,2022-01-17 14:50:06 UTC,,,0,0,4,Tenure track faculty,Rejection,,1
920,Synthese,2022-01-16 23:24:58 UTC,Male,White,3,1,4,Tenured faculty,Rejection,,7
921,Australasian Journal of Philosophy,2022-01-14 14:38:14 UTC,Male,White,2,2,4,Tenure track faculty,Rejection,,4
922,Ethical Theory and Moral Practice,2022-01-13 18:43:55 UTC,Female,White,1,1,4,Tenure track faculty,Rejection,,0.5
923,Analysis,2022-01-13 16:26:32 UTC,,,1,2,0,Graduate student,Rejection,,1.5
924,Erkenntnis,2022-01-13 04:54:29 UTC,,,1,4,5,Non-tenure track faculty,Rejection,,2.4
925,Southern Journal of Philosophy,2022-01-12 22:49:51 UTC,Male,White,1,4,4,Non-tenure track faculty,Rejection,,2.5
926,Philosophical Studies,2022-01-12 22:48:56 UTC,Male,White,0,0,3,Non-tenure track faculty,Rejection,,0.1
927,Ergo: An Open Access Journal of Philosophy,2022-01-12 22:48:12 UTC,Male,White,0,0,5,Non-tenure track faculty,Rejection,,0.1
928,American Philosophical Quarterly,2022-01-12 22:47:11 UTC,Male,White,1,3,3,Non-tenure track faculty,Rejection,,7
929,Economics and Philosophy,2022-01-11 00:38:23 UTC,,,0,0,0,Graduate student,Rejection,,0.75
930,Metaphilosophy,2022-01-10 22:11:49 UTC,Male,White,0,0,0,Tenured faculty,Acceptance,,14
931,Nordic Journal of Aesthetics,2022-01-10 22:10:28 UTC,,White,2,4,4,Tenured faculty,Revise and resubmit,Acceptance,1
932,Journal of Aesthetics and Art Criticism,2022-01-10 22:09:26 UTC,Male,White,2,2,0,Tenured faculty,Rejection,,0.3
933,Ethics,2022-01-10 22:08:10 UTC,Male,White,0,0,0,Tenured faculty,Rejection,,1.5
934,Journal of Ethics and Social Philosophy,2022-01-10 22:06:32 UTC,Male,White,0,0,0,Tenured faculty,Rejection,,0.25
935,Philosophical Review,2022-01-10 15:40:10 UTC,Male,White,0,0,4,Non-tenure track faculty,Rejection,,0.6
936,Asian Philosophy,2022-01-09 06:41:44 UTC,,,1,2,3,Independent scholar,Rejection,,6
937,Philosophical Studies,2022-01-09 03:03:12 UTC,Female,White,2,1,2,Tenure track faculty,Rejection,,9
938,Philosophical Studies,2022-01-09 02:08:02 UTC,,,0,0,2,Non-tenure track faculty,Rejection,,4
939,Journal of Ethics and Social Philosophy,2022-01-09 01:57:31 UTC,,,1,2,4,Non-tenure track faculty,Rejection,,2
940,Philosophy and Public Affairs,2022-01-09 01:56:21 UTC,,,1,3,4,Non-tenure track faculty,Rejection,,2
941,Philosophers' Imprint,2022-01-08 04:23:12 UTC,Male,White,0,0,0,Graduate student,Rejection,,0.75
942,Archiv für Geschichte der Philosophie,2022-01-06 22:25:37 UTC,,,2,4,4,Tenure track faculty,Rejection,,3
943,Ancient Philosophy,2022-01-06 04:31:42 UTC,,,1,4,5,Non-tenure track faculty,Rejection,,2
944,Philosophical Review,2022-01-06 02:42:12 UTC,Male,"Middle Eastern/North African, Asian, White",0,0,3,Non-tenure track faculty,Rejection,,0.5
945,"Politics, Philosophy and Economics",2022-01-03 19:33:05 UTC,,,1,1,2,Tenure track faculty,Rejection,,6
946,Southern Journal of Philosophy,2021-12-28 00:27:38 UTC,Male,Asian,2,5,5,Graduate student,Acceptance,,2
947,Philosophia,2021-12-25 01:29:11 UTC,Male,White,1,4,0,Independent scholar,Revise and resubmit,Acceptance,3
948,American Catholic Philosophical Quarterly,2021-12-20 15:31:54 UTC,Prefer not to answer,,3,3,2,Adjunct,Revise and resubmit,Rejection,2.25
949,Kennedy Institute of Ethics Journal,2021-12-20 11:25:52 UTC,Male,White,0,0,1,Graduate student,Rejection,,3
950,Utilitas,2021-12-18 09:18:42 UTC,Male,White,2,5,5,Graduate student,Revise and resubmit,Acceptance,1.5
951,"Politics, Philosophy and Economics",2021-12-16 20:15:08 UTC,Female,White,1,2,2,Tenure track faculty,Rejection,,6.5
952,Philosophical Quarterly,2021-12-15 18:16:59 UTC,Male,White,1,4,0,Graduate student,Rejection,,1
953,Analysis,2021-12-15 16:23:37 UTC,Male,Hispanic/Latina/Latino,0,0,3,Tenured faculty,Rejection,,0.12
954,Religious Studies,2021-12-14 21:53:02 UTC,Male,White,3,4,5,Non-tenure track faculty,Rejection,,1.25
955,Analytic Philosophy,2021-12-14 21:52:04 UTC,Male,White,0,0,2,Non-tenure track faculty,Rejection,,1.5
956,Analytic Philosophy,2021-12-09 14:39:37 UTC,,White,1,5,3,Tenure track faculty,Rejection,,7.5
957,Ergo: An Open Access Journal of Philosophy,2021-12-08 17:20:56 UTC,Male,Middle Eastern/North African,0,0,3,Graduate student,Rejection,,0.7
958,Philosophy and Public Affairs,2021-12-07 11:06:09 UTC,,,0,0,3,Tenure track faculty,Rejection,,1
959,Ergo: An Open Access Journal of Philosophy,2021-12-03 17:14:08 UTC,Male,White,1,4,4,Tenure track faculty,Rejection,,0.7
960,Journal of Philosophy,2021-11-25 19:41:17 UTC,Male,,1,3,4,Other,Rejection,,4.5
961,International Journal of Philosophical Studies,2021-11-25 19:40:03 UTC,Male,,1,2,4,Other,Rejection,,4
962,Pacific Philosophical Quarterly,2021-11-25 19:39:05 UTC,Male,,2,4,5,Other,Revise and resubmit,Acceptance,2
963,Synthese,2021-11-25 19:38:22 UTC,Male,,2,3,4,Other,Revise and resubmit,Rejection,6
964,Journal of Political Philosophy,2021-11-21 17:23:27 UTC,Male,White,0,0,5,Graduate student,Rejection,,0
965,Philosophical Topics,2021-11-18 06:05:40 UTC,Female,White,0,0,1,Tenured faculty,Rejection,,2
966,Journal of Philosophical Logic,2021-11-17 17:19:15 UTC,,,2,4,5,Graduate student,Rejection,,1
967,Philosophical Review,2021-11-17 17:06:40 UTC,,,2,4,5,Graduate student,Rejection,,5
968,Synthese,2021-11-15 14:35:45 UTC,Male,White,2,5,5,Other,Revise and resubmit,Acceptance,8
969,Analysis,2021-11-13 09:55:29 UTC,,,2,5,5,Non-tenure track faculty,Rejection,,1
970,Canadian Journal of Philosophy,2021-11-09 22:49:00 UTC,Male,White,0,0,0,Non-tenure track faculty,Rejection,,1.5
971,Philosophical Studies,2021-11-09 22:46:41 UTC,Male,White,0,0,3,Non-tenure track faculty,Rejection,,0.25
972,Australasian Journal of Philosophy,2021-11-07 12:24:05 UTC,,,3,4,4,Tenure track faculty,Rejection,,2.35
973,Synthese,2021-11-05 20:07:58 UTC,,,2,5,4,Graduate student,Acceptance,,3
974,Mind,2021-11-02 20:23:45 UTC,Male,White,0,0,2,Non-tenure track faculty,Rejection,,2.25
975,British Journal for the Philosophy of Science,2021-11-01 15:13:37 UTC,Male,"Middle Eastern/North African, White",2,5,4,Non-tenure track faculty,Conditional acceptance,Acceptance,3
976,British Journal for the Philosophy of Science,2021-11-01 15:12:07 UTC,Male,"Middle Eastern/North African, White",2,5,4,Non-tenure track faculty,Revise and resubmit,Acceptance,7
977,Philosophical Studies,2021-10-28 01:50:21 UTC,Male,White,1,5,3,Non-tenure track faculty,Rejection,,9.5
978,Philosophers' Imprint,2021-10-24 06:29:41 UTC,Male,White,0,0,3,Non-tenure track faculty,Rejection,,0.5
979,Ethical Theory and Moral Practice,2021-10-19 19:46:57 UTC,,,2,4,5,Non-tenure track faculty,Revise and resubmit,Acceptance,1
980,Acta Analytica,2021-10-19 19:37:20 UTC,,,1,4,4,Tenure track faculty,Rejection,,0.75
981,Archiv für Geschichte der Philosophie,2021-10-12 05:35:22 UTC,,,2,4,0,Non-tenure track faculty,Rejection,,5
982,Utilitas,2021-10-09 18:37:23 UTC,Female,White,2,5,5,Tenure track faculty,Revise and resubmit,Acceptance,0.5
983,Public Health Ethics,2021-10-08 15:09:06 UTC,Male,White,1,5,5,Graduate student,Revise and resubmit,Acceptance,1.9
984,Diametros,2021-10-08 15:06:20 UTC,Male,White,2,5,5,Graduate student,Conditional acceptance,Acceptance,3
985,Ethics,2021-10-07 07:03:00 UTC,Female,White,0,0,2,Graduate student,Rejection,,3
986,Classical Quarterly,2021-10-05 20:54:46 UTC,Female,White,1,5,5,Graduate student,Acceptance,,3.5
987,Pacific Philosophical Quarterly,2021-10-02 11:52:02 UTC,Male,White,2,3,1,Tenured faculty,Revise and resubmit,Acceptance,16.5
988,Inquiry: An Interdisciplinary Journal of Philosophy,2021-09-16 07:01:31 UTC,Male,White,1,1,4,Non-tenure track faculty,Rejection,,3
989,Pacific Philosophical Quarterly,2021-09-13 17:15:51 UTC,Male,"Indigenous North, Central or South American, White",0,0,4,Tenure track faculty,Rejection,,0.5
990,Synthese,2021-09-07 12:50:59 UTC,,,3,3,4,Tenure track faculty,Rejection,,6.5
991,Philosophical Studies,2021-09-07 12:49:28 UTC,,,1,4,4,Tenure track faculty,Rejection,,0.5
992,American Philosophical Quarterly,2021-09-07 12:48:29 UTC,,,1,2,4,Tenure track faculty,Rejection,,3
993,Journal of Consciousness Studies,2021-09-04 09:26:14 UTC,Male,White,2,3,4,Graduate student,Rejection,,3
994,Journal of the American Philosophical Association,2021-09-03 02:13:25 UTC,Male,Asian,3,4,5,Graduate student,Rejection,,1.3
995,Erkenntnis,2021-09-02 14:33:50 UTC,,,1,4,5,Graduate student,Revise and resubmit,Acceptance,3.25
996,Analysis,2021-08-31 15:57:22 UTC,,,1,3,0,Graduate student,Rejection,,1
997,Utilitas,2021-08-25 23:29:47 UTC,Female,White,2,5,5,Tenure track faculty,Revise and resubmit,Acceptance,0.25
998,Ergo: An Open Access Journal of Philosophy,2021-08-25 09:10:28 UTC,Male,"Indigenous North, Central or South American, White",0,0,4,Graduate student,Rejection,,0.1
999,Synthese,2021-08-24 11:49:12 UTC,Male,White,2,4,5,Graduate student,Conditional acceptance,Acceptance,2
1000,Journal of Philosophy,2021-08-23 09:14:29 UTC,Male,White,1,5,5,Non-tenure track faculty,Revise and resubmit,Acceptance,7
1001,Philosophy and Public Affairs,2021-08-19 20:58:48 UTC,Male,Hispanic/Latina/Latino,0,0,0,Tenured faculty,Rejection,,0.7
1002,Res Publica,2021-08-13 11:31:04 UTC,Prefer not to answer,,0,0,2,Non-tenure track faculty,Rejection,,0.5
1003,Philosophical Studies,2021-08-11 20:00:23 UTC,,,2,3,5,Non-tenure track faculty,Acceptance,,2.2
1004,Philosophical Quarterly,2021-08-06 09:24:57 UTC,Male,White,0,0,1,Independent scholar,Rejection,,3
1005,Phronesis,2021-08-05 06:14:31 UTC,Male,White,1,4,0,Non-tenure track faculty,Rejection,,1.25
1006,Journal of Aesthetics and Art Criticism,2021-08-04 18:23:02 UTC,Female,White,2,4,5,Graduate student,Revise and resubmit,Acceptance,4
1007,Erasmus Journal for Philosophy and Economics,2021-08-04 15:58:09 UTC,Female,,1,5,5,Non-tenure track faculty,Acceptance,,1
1008,Canadian Journal of Philosophy,2021-08-03 17:37:36 UTC,Male,White,2,4,3,Tenure track faculty,Rejection,,4.2
1009,Australasian Journal of Philosophy,2021-08-03 01:45:21 UTC,Male,White,2,4,5,Graduate student,Revise and resubmit,Acceptance,5
1010,Axiomathes,2021-08-01 18:19:36 UTC,,,1,4,4,Independent scholar,Acceptance,,2.5
1011,Philosophy,2021-07-29 06:38:55 UTC,Prefer not to answer,White,1,1,3,Other,Rejection,,2
1012,Journal of the American Philosophical Association,2021-07-23 11:01:50 UTC,Male,White,2,5,5,Tenure track faculty,Rejection,,1.2
1013,European Journal of Philosophy,2021-07-22 15:29:54 UTC,,,0,0,1,Non-tenure track faculty,Rejection,,6
1014,Analysis,2021-07-20 06:32:29 UTC,Male,Hispanic/Latina/Latino,1,2,5,Independent scholar,Rejection,,0
1015,Australasian Journal of Philosophy,2021-07-18 22:32:05 UTC,Female,Asian,2,4,5,Tenure track faculty,Revise and resubmit,Acceptance,4
1016,Episteme,2021-07-18 12:20:32 UTC,,,1,2,5,Non-tenure track faculty,Acceptance,,1.8
1017,Journal of Philosophy,2021-07-18 12:18:30 UTC,Male,,1,2,3,Non-tenure track faculty,Rejection,,3.2
1018,Australasian Journal of Philosophy,2021-07-18 12:16:32 UTC,,,1,1,2,Non-tenure track faculty,Rejection,,2.2
1019,Cognition,2021-05-21 18:05:51 UTC,,,3,3,5,Non-tenure track faculty,Revise and resubmit,Acceptance,8
1020,Mind,2021-05-21 18:04:57 UTC,,,0,0,0,Non-tenure track faculty,Rejection,,1
1021,Analysis,2021-05-21 18:02:43 UTC,,,2,4,3,Non-tenure track faculty,Rejection,,2
1022,Philosophical Studies,2021-05-21 18:00:27 UTC,,,0,0,2,Non-tenure track faculty,Rejection,,0.25
1023,Philosophers' Imprint,2021-05-21 17:59:25 UTC,,,0,0,2,Non-tenure track faculty,Rejection,,1.2
1024,Philosophers' Imprint,2021-05-21 17:58:33 UTC,,,0,0,2,Non-tenure track faculty,Rejection,,1
1025,Philosophy and Phenomenological Research,2021-05-20 11:56:48 UTC,,,2,4,4,Tenured faculty,Rejection,,3.5
1026,Ethics,2021-05-20 11:55:05 UTC,,White,2,5,5,Tenured faculty,Rejection,,5
1027,Philosophical Studies,2021-05-20 08:06:34 UTC,Male,White,1,2,4,Non-tenure track faculty,Rejection,,3.5
1028,Synthese,2021-05-19 07:22:07 UTC,Male,White,2,4,5,Graduate student,Acceptance,,1.4
1029,Southern Journal of Philosophy,2021-05-18 21:08:40 UTC,Prefer not to answer,,0,0,2,Non-tenure track faculty,Rejection,,2.1
1030,Philosophical Papers,2021-05-15 11:56:05 UTC,Male,White,0,0,1,Graduate student,Rejection,,5.5
1031,Southwest Philosophy Review,2021-05-10 19:45:11 UTC,Male,Middle Eastern/North African,1,5,5,Graduate student,Acceptance,,2
1032,Nous,2021-05-10 13:15:21 UTC,Male,White,2,3,4,Tenured faculty,Rejection,,2.3
1033,Journal of Ethics and Social Philosophy,2021-05-06 16:43:00 UTC,Male,Middle Eastern/North African,0,0,1,Graduate student,Rejection,,1
1034,Nous,2021-05-04 10:48:09 UTC,Male,White,1,4,5,Graduate student,Rejection,,2
1035,Analysis,2021-04-30 14:53:45 UTC,,,1,5,5,Adjunct,Revise and resubmit,Rejection,1
1036,Journal of Ethics and Social Philosophy,2021-04-29 09:32:37 UTC,Male,White,2,3,3,Tenured faculty,Revise and resubmit,Acceptance,5.5
1037,Ethical Theory and Moral Practice,2021-04-22 21:51:22 UTC,Male,White,2,2,1,Tenure track faculty,Revise and resubmit,Withdraw,7
1038,Synthese,2021-04-22 08:12:24 UTC,,,2,4,4,Other,Revise and resubmit,Acceptance,13
1039,Ethical Theory and Moral Practice,2021-04-14 09:12:21 UTC,,,0,0,4,Non-tenure track faculty,Rejection,,0.5
1040,Legal Theory,2021-04-13 22:30:08 UTC,Male,White,2,4,5,Tenure track faculty,Revise and resubmit,Acceptance,7
1041,Analysis,2021-04-13 16:27:52 UTC,Male,White,1,5,5,Tenure track faculty,Rejection,,0.5
1042,Apeiron,2021-04-12 11:53:51 UTC,,,1,5,5,Non-tenure track faculty,Revise and resubmit,Acceptance,1
1043,Philosophy and Phenomenological Research,2021-04-11 13:47:39 UTC,Male,,1,2,0,Non-tenure track faculty,Rejection,,4.5
1044,Australasian Journal of Philosophy,2021-04-09 07:47:57 UTC,Male,White,1,3,4,Non-tenure track faculty,Rejection,,1.2
1045,Pacific Philosophical Quarterly,2021-04-07 15:38:12 UTC,,White,0,0,1,Tenure track faculty,Withdraw,,14
1046,Political Psychology,2021-04-05 00:25:13 UTC,,,1,3,5,Independent scholar,Rejection,,0.3
1047,Philosophical Quarterly,2021-04-05 00:22:49 UTC,,,0,0,3,Independent scholar,Rejection,,1
1048,Ergo: An Open Access Journal of Philosophy,2021-04-05 00:20:56 UTC,,,0,0,4,Independent scholar,Rejection,,0.3
1049,Analysis,2021-04-05 00:19:45 UTC,,,0,0,5,Independent scholar,Rejection,,0.2
1050,Nous,2021-04-05 00:18:36 UTC,,,0,0,3,Independent scholar,Rejection,,2
1051,Mind,2021-04-05 00:17:28 UTC,,,0,0,2,Independent scholar,Rejection,,2
1052,Philosophical Explorations,2021-04-04 21:19:13 UTC,Male,White,2,5,5,Non-tenure track faculty,Revise and resubmit,Acceptance,7
1053,Philosophy and Phenomenological Research,2021-04-01 14:33:21 UTC,,,0,0,4,Tenure track faculty,Rejection,,2.5
1054,Philosophical Quarterly,2021-04-01 14:32:47 UTC,,,1,5,5,Tenure track faculty,Rejection,,2
1055,Philosophers' Imprint,2021-03-31 20:31:52 UTC,Male,White,2,4,2,Graduate student,Rejection,,9
1056,Public Affairs Quarterly,2021-03-30 20:48:04 UTC,Male,Asian,1,2,3,Non-tenure track faculty,Rejection,,1
1057,Nous,2021-03-29 17:52:16 UTC,Male,White,1,3,5,Tenure track faculty,Rejection,,1
1058,Mind,2021-03-29 03:10:46 UTC,Male,White,0,0,1,Graduate student,Rejection,,2
1059,Pacific Philosophical Quarterly,2021-03-25 10:01:33 UTC,Male,White,2,4,2,Tenured faculty,Rejection,,4
1060,Phronesis,2021-03-24 17:16:50 UTC,Male,White,1,4,5,Graduate student,Rejection,,1
1061,Thought: A Journal of Philosophy,2021-03-24 15:16:26 UTC,Male,White,2,3,3,Tenured faculty,Revise and resubmit,Acceptance,2.5
1062,Philosophers' Imprint,2021-03-22 02:54:16 UTC,Female,White,2,3,0,Graduate student,Rejection,,3.5
1063,Phronesis,2021-03-21 23:31:02 UTC,Male,White,1,1,5,Non-tenure track faculty,Rejection,,1
1064,Pacific Philosophical Quarterly,2021-03-21 16:15:07 UTC,,,1,2,3,Tenured faculty,Revise and resubmit,Rejection,16
1065,Synthese,2021-03-21 16:12:17 UTC,,,3,2,4,Tenured faculty,Rejection,,10
1066,Philosophy and Phenomenological Research,2021-03-21 16:11:18 UTC,,,0,0,3,Tenured faculty,Rejection,,2
1067,British Journal of Aesthetics,2021-03-21 16:09:45 UTC,,,2,1,3,Tenured faculty,Rejection,,2
1068,Journal of Philosophy,2021-03-19 18:33:12 UTC,Male,,3,4,3,Non-tenure track faculty,Rejection,,6
1069,Faith and Philosophy,2021-03-19 11:03:06 UTC,,,0,0,5,Graduate student,Rejection,,1
1070,Ancient Philosophy Today,2021-03-19 05:51:10 UTC,Female,White,3,4,4,Tenure track faculty,Revise and resubmit,Acceptance,5
1071,Canadian Journal of Philosophy,2021-03-18 14:36:47 UTC,Male,White,0,0,4,Non-tenure track faculty,Rejection,,1.5
1072,British Journal for the History of Philosophy,2021-03-17 20:06:13 UTC,Female,White,0,0,1,Tenure track faculty,Rejection,,4
1073,Philosophical Studies,2021-03-17 16:25:59 UTC,,,0,0,5,Other,Rejection,,0.3
1074,Pacific Philosophical Quarterly,2021-03-16 14:42:07 UTC,,,0,0,1,Non-tenure track faculty,Withdraw,,16.5
1075,Nous,2021-03-13 20:03:40 UTC,Male,White,0,0,1,Non-tenure track faculty,Rejection,,2.2
1076,Analysis,2021-03-13 16:56:41 UTC,Male,White,1,2,3,Tenured faculty,Rejection,,6
1077,Synthese,2021-03-13 16:55:49 UTC,Male,White,4,4,3,Tenure track faculty,Acceptance,,10
1078,Elenchos,2021-03-12 21:00:07 UTC,Female,Hispanic/Latina/Latino,0,0,3,Tenure track faculty,Acceptance,,12
1079,Oxford Studies in Ancient Philosophy,2021-03-12 20:56:16 UTC,Female,,3,5,5,Tenure track faculty,Conditional acceptance,Acceptance,4
1080,Phronesis,2021-03-11 18:40:43 UTC,Male,White,1,1,4,Non-tenure track faculty,Rejection,,2
1081,Elenchos,2021-03-11 18:39:44 UTC,Male,White,1,4,5,Non-tenure track faculty,Conditional acceptance,Acceptance,3
1082,Apeiron,2021-03-11 18:38:46 UTC,Male,White,2,4,4,Non-tenure track faculty,Rejection,,4
1083,Ancient Philosophy,2021-03-11 18:37:56 UTC,Male,White,1,5,5,Non-tenure track faculty,Acceptance,,2.75
1084,Ancient Philosophy,2021-03-11 18:37:06 UTC,Male,White,1,5,5,Non-tenure track faculty,Rejection,,2.5
1085,Canadian Journal of Philosophy,2021-03-11 07:18:41 UTC,Male,Asian,2,1,3,Graduate student,Rejection,,3
1086,Philosophy and Phenomenological Research,2021-03-10 19:24:24 UTC,Male,White,0,0,3,Graduate student,Rejection,,2.5
1087,Australasian Journal of Philosophy,2021-03-10 13:12:12 UTC,Female,White,2,4,5,Non-tenure track faculty,Rejection,,3
1088,Ergo: An Open Access Journal of Philosophy,2021-03-09 16:18:10 UTC,,,2,5,5,Graduate student,Revise and resubmit,Acceptance,1.5
1089,Journal of the History of Philosophy,2021-03-09 15:49:48 UTC,,White,3,4,5,Tenured faculty,Rejection,,2.5
1090,Journal of Ethics and Social Philosophy,2021-03-09 15:17:47 UTC,,,0,0,1,Non-tenure track faculty,Rejection,,6.5
1091,Journal of Modern Philosophy,2021-03-08 19:40:45 UTC,,,2,4,5,Tenured faculty,Rejection,,3
1092,Pacific Philosophical Quarterly,2021-03-06 11:01:09 UTC,Prefer not to answer,Hispanic/Latina/Latino,0,0,1,Non-tenure track faculty,Rejection,,9
